run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:33:17-22548,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,datetime,20220427-22:33:17,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,inifile,Jellyfish_24_8_7_8_per0__jelly_faults_seed15.ini,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,network,Jellyfish_24_8_7_8_per0__jelly_faults_seed15,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,processid,22548,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:33:17-22548,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per0__jelly_faults_seed15.xml"")",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:33:17-22548,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
