run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:09:37-22210,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,datetime,20220427-21:09:37,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,inifile,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed0.ini,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,network,Jellyfish_8_8_7_8__jelly_vary_num_switches_seed0,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,processid,22210,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:09:37-22210,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,*.configurator.config,"xmldoc(""Jellyfish_8_8_7_8__jelly_vary_num_switches_seed0.xml"")",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:09:37-22210,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
