run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:34:51-22039,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,datetime,20220427-20:34:51,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,inifile,FatTree_4__fvj_el_traffic_baseline_seed7_jitter.ini,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,network,FatTree_4__fvj_el_traffic_baseline_seed7_jitter,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,processid,22039,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:34:51-22039,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,*.configurator.config,"xmldoc(""FatTree_4__fvj_el_traffic_baseline_seed7_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:34:51-22039,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
