run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:47:32-22382,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,datetime,20220427-21:47:32,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,inifile,Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed2.ini,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,network,Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed2,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,processid,22382,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:47:32-22382,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:47:32-22382,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:47:32-22382,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:47:32-22382,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed2.xml"")",,,,,,,,,,,
General-0-20220427-21:47:32-22382,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:47:32-22382,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:47:32-22382,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
