run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:29:37-22488,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,datetime,20220427-22:29:37,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,inifile,Jellyfish_24_8_7_8_per0__jelly_faults_seed11.ini,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,network,Jellyfish_24_8_7_8_per0__jelly_faults_seed11,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,processid,22488,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:29:37-22488,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8_per0__jelly_faults_seed11.xml"")",,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:29:37-22488,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
