run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:38:23-22109,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,datetime,20220427-20:38:23,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,inifile,VL2_8_8_1__fvj_el_traffic_baseline_seed9_jitter.ini,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,network,VL2_8_8_1__fvj_el_traffic_baseline_seed9_jitter,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,processid,22109,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:38:23-22109,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:38:23-22109,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:38:23-22109,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:38:23-22109,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_el_traffic_baseline_seed9_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:38:23-22109,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:38:23-22109,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:38:23-22109,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
