run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:11:47-21926,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,datetime,20220427-20:11:47,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,inifile,FatTree_4__fvj_dc_traffic_baseline_seed1.ini,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,network,FatTree_4__fvj_dc_traffic_baseline_seed1,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,processid,21926,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:11:47-21926,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,*.configurator.config,"xmldoc(""FatTree_4__fvj_dc_traffic_baseline_seed1.xml"")",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:11:47-21926,param,,,**.sink_006.numApps,1,,,,,,,,,,,
