run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:31:59-22304,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,datetime,20220427-21:31:59,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,inifile,Jellyfish_24_8_7_8__jelly_vary_num_switches_seed7.ini,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,network,Jellyfish_24_8_7_8__jelly_vary_num_switches_seed7,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,processid,22304,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:31:59-22304,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_8_7_8__jelly_vary_num_switches_seed7.xml"")",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_003.numApps,1,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_003.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_003.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_003.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_004.numApps,1,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_004.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_004.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_004.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_005.numApps,1,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_005.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_005.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_005.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_006.numApps,1,,,,,,,,,,,
General-0-20220427-21:31:59-22304,param,,,**.sink_006.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
