run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:25:02-22019,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,datetime,20220427-20:25:02,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,inifile,VL2_8_8_1__fvj_el_traffic_baseline_seed0_jitter.ini,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,network,VL2_8_8_1__fvj_el_traffic_baseline_seed0_jitter,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,processid,22019,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:25:02-22019,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_el_traffic_baseline_seed0_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:25:02-22019,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
