run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-22:00:55-22394,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,datetime,20220427-22:00:55,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,inifile,Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed5.ini,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,network,Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed5,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,processid,22394,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-22:00:55-22394,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,*.configurator.config,"xmldoc(""Jellyfish_24_4_3_4_n24__jelly_extra_core_routers_seed5.xml"")",,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-22:00:55-22394,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
