run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:14:49-21935,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,datetime,20220427-20:14:49,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,inifile,FatTree_4__fvj_dc_traffic_baseline_seed3.ini,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,network,FatTree_4__fvj_dc_traffic_baseline_seed3,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,processid,21935,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:14:49-21935,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:14:49-21935,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:14:49-21935,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:14:49-21935,param,,,*.configurator.config,"xmldoc(""FatTree_4__fvj_dc_traffic_baseline_seed3.xml"")",,,,,,,,,,,
General-0-20220427-20:14:49-21935,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:14:49-21935,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:14:49-21935,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
