run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-21:13:48-22220,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,datetime,20220427-21:13:48,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,inifile,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed1.ini,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,network,Jellyfish_32_8_7_8__jelly_vary_num_switches_seed1,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,processid,22220,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-21:13:48-22220,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,*.configurator.config,"xmldoc(""Jellyfish_32_8_7_8__jelly_vary_num_switches_seed1.xml"")",,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_000.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_000.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_001.numApps,1,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_001.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_001.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_001.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_002.numApps,1,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_002.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_002.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-21:13:48-22220,param,,,**.sink_002.app[0].replyDelay,0s,,,,,,,,,,,
