run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220428-00:02:41-22844,runattr,,,configname,General,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,datetime,20220428-00:02:41,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,inifile,VL2_6_18_1__fvj_dc_big_traffic_seed3.ini,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,measurement,,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,network,VL2_6_18_1__fvj_dc_big_traffic_seed3,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,processid,22844,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220428-00:02:41-22844,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220428-00:02:41-22844,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220428-00:02:41-22844,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220428-00:02:41-22844,param,,,*.configurator.config,"xmldoc(""VL2_6_18_1__fvj_dc_big_traffic_seed3.xml"")",,,,,,,,,,,
General-0-20220428-00:02:41-22844,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220428-00:02:41-22844,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
