run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:28:04-22025,runattr,,,configname,General,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,datetime,20220427-20:28:04,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,inifile,VL2_8_8_1__fvj_el_traffic_baseline_seed2_jitter.ini,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,measurement,,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,network,VL2_8_8_1__fvj_el_traffic_baseline_seed2_jitter,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,processid,22025,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220427-20:28:04-22025,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220427-20:28:04-22025,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,,,
General-0-20220427-20:28:04-22025,param,,,**.ppp[*].ppp.queue.packetCapacity,100,,,,,,,,,,,
General-0-20220427-20:28:04-22025,param,,,*.configurator.config,"xmldoc(""VL2_8_8_1__fvj_el_traffic_baseline_seed2_jitter.xml"")",,,,,,,,,,,
General-0-20220427-20:28:04-22025,param,,,**.sink_000.numApps,1,,,,,,,,,,,
General-0-20220427-20:28:04-22025,param,,,**.sink_000.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
